var hq_str_sz000768="中航飞机,32.21,32.22,33.20,33.53,32.21,33.20,33.26,2336729,77130136.20,3300,33.20,15033,33.19,5200,33.18,300,33.16,700,33.15,5000,33.26,29200,33.30,2500,33.31,13300,33.32,36710,33.33,2015-08-04,09:32:15,00";
var hq_str_sz000776="广发证券,19.00,19.07,19.01,19.12,19.00,19.01,19.02,1711081,32556539.99,82600,19.01,2899619,19.00,400,18.98,2000,18.92,14400,18.91,1000,19.02,5800,19.03,2101,19.05,4400,19.06,12900,19.07,2015-08-04,09:32:24,00";
var hq_str_sz000777="中核科技,25.50,25.36,26.25,26.50,25.50,26.11,26.25,798902,20865138.36,3200,26.11,2200,26.10,3000,26.08,700,26.05,1700,26.02,200,26.25,18500,26.26,7100,26.27,900,26.30,3000,26.40,2015-08-04,09:32:24,00";
var hq_str_sz000778="新兴铸管,0.00,12.92,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:27,03";
var hq_str_sz000779="三毛派神,12.28,12.25,12.48,12.58,12.28,12.48,12.52,129100,1603470.00,118800,12.48,3000,12.39,2000,12.38,5000,12.32,1000,12.31,1000,12.52,32100,12.53,11900,12.54,6200,12.55,9200,12.57,2015-08-04,09:32:27,00";
var hq_str_sz000780="平庄能源,6.49,6.51,6.48,6.50,6.42,6.47,6.48,1478900,9590691.00,100,6.47,1200,6.46,22000,6.45,29100,6.43,16700,6.42,41400,6.48,5600,6.49,86100,6.50,22100,6.51,25000,6.52,2015-08-04,09:32:30,00";
var hq_str_sz000782="美达股份,0.00,28.33,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:33,03";
var hq_str_sz000783="长江证券,11.63,11.68,11.64,11.68,11.63,11.63,11.64,2967492,34546941.37,1249008,11.63,8800,11.62,8300,11.61,30200,11.60,18300,11.58,9002,11.64,147300,11.65,76600,11.66,31900,11.67,106600,11.68,2015-08-04,09:32:33,00";
var hq_str_sz000785="武汉中商,9.82,9.74,9.97,10.10,9.82,9.97,9.99,160500,1597370.00,11700,9.97,11300,9.91,12200,9.90,4000,9.89,2100,9.88,6100,9.99,28500,10.00,15000,10.01,6800,10.03,25500,10.04,2015-08-04,09:32:33,00";
var hq_str_sz000786="北新建材,0.00,18.58,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:33,03";
var hq_str_sz000788="北大医药,15.25,15.26,15.26,15.30,15.25,15.26,15.27,240000,3668136.00,7800,15.26,15300,15.25,8500,15.24,567500,15.23,900,15.20,7700,15.27,43100,15.29,20700,15.30,500,15.32,1000,15.35,2015-08-04,09:32:42,00";
var hq_str_sz000789="万年青,7.82,7.74,7.95,8.00,7.79,7.95,8.00,1682900,13217947.22,8400,7.95,38200,7.94,3000,7.93,10600,7.92,15100,7.91,68400,8.00,4200,8.01,11600,8.02,20100,8.03,500,8.04,2015-08-04,09:32:42,00";
var hq_str_sz000790="华神集团,10.70,10.74,10.79,10.85,10.60,10.79,10.81,729660,7841476.97,7000,10.79,25200,10.78,1000,10.77,45240,10.76,7000,10.75,11900,10.81,7600,10.82,35971,10.83,18000,10.84,17800,10.85,2015-08-04,09:32:45,00";
var hq_str_sz000791="甘肃电投,9.31,9.27,9.39,9.49,9.31,9.40,9.44,146699,1377915.65,17800,9.40,50500,9.39,9201,9.35,500,9.34,4500,9.33,400,9.44,16000,9.45,20900,9.46,3700,9.47,1900,9.48,2015-08-04,09:32:45,00";
var hq_str_sz000792="盐湖股份,21.25,21.18,21.33,21.50,21.25,21.33,21.39,419061,8965086.25,200,21.33,1100,21.32,5000,21.31,78500,21.30,28100,21.29,5000,21.39,1000,21.40,4000,21.42,3300,21.43,3800,21.44,2015-08-04,09:32:45,00";
var hq_str_sz000793="华闻传媒,0.00,20.75,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:51,03";
var hq_str_sz000795="太原刚玉,9.53,9.48,9.61,9.63,9.53,9.60,9.61,183900,1764484.90,8700,9.60,1500,9.58,1000,9.56,5100,9.55,3800,9.54,1210,9.61,700,9.62,6000,9.63,1300,9.67,4000,9.68,2015-08-04,09:32:54,00";
var hq_str_sz000796="易食股份,22.01,22.13,22.97,23.20,22.01,22.88,22.89,449801,10218805.01,700,22.88,2600,22.80,200,22.73,1100,22.70,2000,22.69,100,22.89,62000,22.97,5800,22.98,33300,22.99,12300,23.00,2015-08-04,09:32:57,00";
var hq_str_sz000797="中国武夷,25.21,24.97,25.45,25.89,25.21,25.45,25.49,496824,12744011.04,5700,25.45,37900,25.44,1000,25.36,125100,25.30,2100,25.29,5000,25.49,57300,25.50,300,25.51,1500,25.52,4600,25.53,2015-08-04,09:32:57,00";
var hq_str_sz000798="中水渔业,11.52,11.44,11.74,11.79,11.52,11.75,11.77,348152,4073515.70,300,11.75,1900,11.73,17200,11.72,2500,11.71,13500,11.70,7000,11.77,8800,11.78,4750,11.79,12300,11.80,700,11.84,2015-08-04,09:32:57,00";
var hq_str_sz000799="*ST酒鬼,0.00,20.77,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:00,03";
var hq_str_sz000800="一汽轿车,16.85,16.93,16.93,17.06,16.85,16.90,16.92,520990,8836880.96,59800,16.90,7500,16.89,2600,16.88,8277,16.87,6400,16.86,3000,16.92,59900,16.93,13800,16.94,54100,16.95,29200,16.96,2015-08-04,09:33:00,00";
var hq_str_sz000801="四川九洲,27.53,28.68,29.10,29.50,27.22,29.03,29.10,1199350,33811376.00,100,29.03,200,29.02,3100,29.01,23500,29.00,8600,28.91,1000,29.10,10600,29.16,2200,29.20,700,29.21,10200,29.24,2015-08-04,09:33:03,00";
var hq_str_sz000802="北京文化,30.00,30.15,29.69,30.00,28.96,29.69,29.70,700230,20756764.10,700,29.69,800,29.66,31700,29.65,10800,29.62,9100,29.61,47600,29.70,900,29.71,26800,29.73,13200,29.75,2000,29.77,2015-08-04,09:33:03,00";
var hq_str_sz000803="金宇车城,17.36,17.56,17.73,18.06,17.35,17.67,17.73,197941,3500297.21,18111,17.67,8400,17.66,500,17.61,874,17.60,5000,17.53,4500,17.73,900,17.74,800,17.75,5300,17.78,3600,17.79,2015-08-04,09:33:06,00";
var hq_str_sz000806="银河投资,0.00,26.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:09,03";
var hq_str_sz000807="云铝股份,5.68,5.67,5.73,5.76,5.68,5.73,5.74,713442,4089363.56,131480,5.73,4200,5.72,2000,5.71,43800,5.70,113300,5.69,21800,5.74,42000,5.75,20600,5.76,4800,5.77,9900,5.78,2015-08-04,09:33:09,00";
var hq_str_sz000809="铁岭新城,7.40,7.38,7.41,7.48,7.40,7.41,7.42,1068700,7955743.10,48700,7.41,9500,7.40,3400,7.38,3300,7.37,1100,7.36,55700,7.42,52500,7.43,69990,7.44,53600,7.45,24100,7.46,2015-08-04,09:33:12,00";
var hq_str_sz000810="创维数字,15.22,15.22,15.44,15.56,15.20,15.39,15.44,260525,4022928.50,900,15.39,2900,15.36,1500,15.35,100,15.30,400,15.25,4900,15.44,1200,15.45,600,15.47,7300,15.48,1500,15.49,2015-08-04,09:33:15,00";
var hq_str_sz000811="烟台冰轮,12.60,12.33,12.53,12.70,12.50,12.50,12.54,564700,7115035.60,4400,12.50,300,12.45,5000,12.43,1000,12.42,6600,12.40,1000,12.54,11070,12.55,7800,12.59,25600,12.60,3600,12.61,2015-08-04,09:33:15,00";
var hq_str_sz000812="陕西金叶,0.00,19.05,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:18,03";
var hq_str_sz000813="天山纺织,0.00,11.25,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:21,03";
var hq_str_sz000815="*ST美利,26.29,26.12,26.47,26.75,26.00,26.47,26.48,1411777,37380128.77,48400,26.47,20600,26.46,300,26.45,500,26.42,1600,26.41,3900,26.48,11900,26.50,22700,26.51,300,26.52,500,26.55,2015-08-04,09:33:24,00";
var hq_str_sz000816="智慧农业,7.90,7.74,7.85,7.94,7.80,7.84,7.85,1575400,12399574.00,18600,7.84,98800,7.83,45100,7.82,15700,7.81,55300,7.80,10000,7.85,13000,7.87,52100,7.88,34400,7.89,93502,7.90,2015-08-04,09:33:24,00";
var hq_str_sz000818="方大化工,0.00,14.19,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:24,03";
var hq_str_sz000819="岳阳兴长,24.00,23.76,24.18,24.47,24.00,24.14,24.18,290369,7053978.21,11831,24.14,8100,24.13,7800,24.12,3500,24.11,400,24.10,400,24.18,8215,24.20,500,24.25,3000,24.26,1000,24.27,2015-08-04,09:33:24,00";
var hq_str_sz000820="金城股份,0.00,16.96,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:27,03";
var hq_str_sz000821="京山轻机,13.76,13.69,13.81,14.05,13.76,13.81,13.86,854100,11903747.70,5200,13.81,100,13.80,300,13.79,3900,13.78,24900,13.77,8100,13.86,8300,13.87,7600,13.88,89900,13.89,9300,13.90,2015-08-04,09:33:30,00";
var hq_str_sz000822="山东海化,6.27,6.24,6.28,6.35,6.27,6.27,6.28,745000,4699148.00,42800,6.27,20200,6.26,26100,6.25,16300,6.24,3500,6.23,28700,6.28,65721,6.29,37230,6.30,1700,6.31,12500,6.32,2015-08-04,09:33:30,00";
var hq_str_sz000823="超声电子,10.30,10.31,10.35,10.43,10.29,10.35,10.37,651000,6754828.70,9500,10.35,4100,10.34,1400,10.33,13400,10.32,8000,10.31,2400,10.37,3900,10.38,48200,10.39,16000,10.40,49265,10.41,2015-08-04,09:33:33,00";
var hq_str_sz000825="太钢不锈,5.24,5.28,5.24,5.30,5.24,5.24,5.25,4004200,21043342.50,1275300,5.24,2100,5.23,27000,5.22,25800,5.21,125100,5.20,217600,5.25,43950,5.26,76300,5.27,187500,5.28,204500,5.29,2015-08-04,09:33:36,00";
var hq_str_sz000826="桑德环境,40.48,40.26,40.53,40.95,40.46,40.52,40.60,374153,15212972.40,100,40.52,300,40.51,28075,40.50,20900,40.49,600,40.48,300,40.60,10000,40.69,25200,40.70,400,40.74,8000,40.75,2015-08-04,09:33:36,00";
var hq_str_sz000828="东莞控股,11.29,11.23,11.35,11.55,11.29,11.35,11.36,594900,6775284.30,5800,11.35,2000,11.34,63000,11.33,3500,11.32,11300,11.31,2400,11.36,600,11.39,15701,11.40,200,11.41,500,11.42,2015-08-04,09:33:42,00";
var hq_str_sz000829="天音控股,12.80,13.10,12.84,13.09,12.80,12.81,12.84,2547605,32903110.00,600,12.81,307295,12.80,15500,12.79,25900,12.78,16900,12.77,44500,12.84,4300,12.85,1000,12.87,7000,12.88,51400,12.89,2015-08-04,09:33:42,00";
var hq_str_sz000830="鲁西化工,7.73,7.68,7.84,7.90,7.73,7.83,7.84,2130808,16711718.84,18600,7.83,102200,7.82,42700,7.81,216000,7.80,3100,7.79,4300,7.84,3500,7.85,1500,7.87,11200,7.88,18100,7.89,2015-08-04,09:33:42,00";
var hq_str_sz000831="五矿稀土,16.68,16.68,16.82,16.95,16.68,16.82,16.83,1301312,21899846.24,400,16.82,764600,16.81,19500,16.80,33300,16.79,7400,16.77,500,16.83,4200,16.84,6062,16.85,18800,16.86,15700,16.87,2015-08-04,09:33:45,00";
var hq_str_sz000833="贵糖股份,11.96,11.94,12.15,12.35,11.96,12.15,12.23,560500,6847885.00,19100,12.15,5400,12.12,7500,12.10,600,12.09,200,12.05,22300,12.23,10100,12.24,3900,12.25,2600,12.26,2000,12.28,2015-08-04,09:33:48,00";
var hq_str_sz000835="长城动漫,13.18,13.01,13.28,13.37,13.06,13.27,13.28,928300,12290180.00,3500,13.27,39800,13.26,3700,13.24,1300,13.23,4500,13.22,6400,13.28,5000,13.30,2000,13.32,2200,13.33,2400,13.35,2015-08-04,09:33:48,00";
var hq_str_sz000836="鑫茂科技,15.94,15.77,15.90,16.33,15.90,15.90,15.95,153900,2473692.00,600,15.90,5000,15.88,5000,15.85,500,15.81,1000,15.80,400,15.95,10100,15.98,15900,16.00,1000,16.05,8600,16.10,2015-08-04,09:33:48,00";
var hq_str_sz000837="秦川机床,13.71,13.78,14.00,14.10,13.65,14.00,14.03,1143946,15947162.24,8500,14.00,19700,13.99,1100,13.98,6600,13.97,100754,13.96,3200,14.03,3200,14.04,31882,14.05,1500,14.06,11000,14.07,2015-08-04,09:33:51,00";
var hq_str_sz000838="国兴地产,21.28,21.02,21.20,21.90,21.02,21.20,21.31,113100,2440610.00,4500,21.20,600,21.10,16400,21.06,5500,21.05,2100,21.03,1700,21.31,3000,21.66,1900,21.67,8400,21.68,1200,21.69,2015-08-04,09:33:54,00";
var hq_str_sz000839="中信国安,0.00,23.37,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:54,03";
var hq_str_sz000848="承德露露,16.49,16.51,16.45,16.60,16.43,16.45,16.48,567380,9367242.70,7700,16.45,9000,16.44,712300,16.43,2200,16.42,5000,16.41,300,16.48,7400,16.49,10600,16.50,5100,16.51,7100,16.54,2015-08-04,09:34:03,00";
var hq_str_sz000850="华茂股份,0.00,10.93,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:09,03";
var hq_str_sz000851="高鸿股份,0.00,13.37,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:09,03";
var hq_str_sz000852="石化机械,23.98,23.73,23.81,24.25,23.81,23.81,23.98,122901,2961654.80,200,23.81,300,23.80,5500,23.78,50500,23.77,60000,23.75,22680,23.98,9300,24.00,3500,24.01,300,24.10,1100,24.14,2015-08-04,09:34:09,00";
var hq_str_sz000856="冀东装备,11.84,12.02,11.72,12.00,11.71,11.72,11.75,1750600,20810433.00,8400,11.72,78200,11.71,88000,11.70,17700,11.68,100,11.67,6100,11.75,100,11.76,11400,11.78,100,11.79,169200,11.80,2015-08-04,09:34:12,00";
var hq_str_sz000858="五 粮 液,0.00,25.73,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:15,03";
var hq_str_sz000859="国风塑业,5.58,5.56,5.64,5.70,5.58,5.63,5.64,1202420,6790210.60,11380,5.63,21900,5.62,28700,5.61,188200,5.60,15200,5.59,83500,5.64,15600,5.65,23200,5.66,6200,5.67,27160,5.68,2015-08-04,09:34:21,00";
var hq_str_sz000860="顺鑫农业,21.69,21.78,21.77,22.05,21.66,21.75,21.77,432779,9457415.94,3000,21.75,41910,21.70,2700,21.69,12100,21.67,3311,21.66,4400,21.77,3300,21.79,17900,21.80,2000,21.83,2300,21.85,2015-08-04,09:34:21,00";
var hq_str_sz000861="海印股份,0.00,17.41,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:21,03";
var hq_str_sz000862="银星能源,0.00,11.81,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:24,03";
var hq_str_sz000863="三湘股份,14.00,14.65,13.82,14.65,13.35,13.82,13.87,14788442,205741435.50,1300,13.82,1000,13.81,800,13.80,31600,13.77,37300,13.76,14300,13.87,3200,13.88,100,13.89,1100,13.90,16700,13.91,2015-08-04,09:34:24,00";
var hq_str_sz000868="安凯客车,7.68,7.65,7.76,7.89,7.68,7.76,7.77,1032300,8049973.01,11000,7.76,700,7.75,500,7.74,46500,7.73,14700,7.72,5700,7.77,23800,7.78,53800,7.79,67900,7.80,43700,7.81,2015-08-04,09:34:30,00";
var hq_str_sz000869="张  裕Ａ,39.20,39.29,39.28,39.50,39.07,39.28,39.30,84809,3328588.63,5600,39.28,800,39.26,500,39.22,7900,39.21,3000,39.20,10000,39.30,900,39.41,300,39.42,1800,39.43,1000,39.44,2015-08-04,09:34:33,00";
var hq_str_sz000875="吉电股份,9.25,9.12,9.37,9.46,9.25,9.35,9.37,6102090,57182851.20,42100,9.35,69000,9.34,86000,9.33,151600,9.32,332100,9.31,19400,9.37,8260,9.38,59200,9.39,100300,9.40,3100,9.41,2015-08-04,09:34:39,00";
var hq_str_sz000876="新 希 望,17.57,17.54,17.69,17.76,17.57,17.68,17.69,765722,13545711.54,2500,17.68,23649,17.65,200,17.64,3600,17.62,4900,17.61,17364,17.69,43800,17.70,1000,17.71,11000,17.72,9500,17.73,2015-08-04,09:34:39,00";
var hq_str_sz000877="天山股份,9.45,9.45,9.58,9.70,9.45,9.58,9.60,3824403,36592313.45,700,9.58,8800,9.57,35900,9.56,45700,9.55,2800,9.52,2000,9.60,2900,9.61,32598,9.62,1100,9.63,13700,9.64,2015-08-04,09:34:42,00";
var hq_str_sz000878="云南铜业,0.00,24.50,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:45,03";
var hq_str_sz000880="潍柴重机,11.35,11.35,11.52,11.69,11.35,11.52,11.53,264100,3049563.00,2300,11.52,8800,11.51,1600,11.50,200,11.48,1300,11.47,8500,11.53,7200,11.57,14100,11.59,7900,11.60,400,11.64,2015-08-04,09:34:48,00";
var hq_str_sz000881="大连国际,0.00,13.15,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:48,03";
var hq_str_sz000882="华联股份,0.00,8.75,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:51,03";
var hq_str_sz000883="湖北能源,7.06,6.97,7.07,7.18,7.06,7.07,7.08,3436102,24471570.12,85300,7.07,218000,7.06,181900,7.05,7400,7.04,54800,7.03,13000,7.08,15416,7.09,52600,7.10,17900,7.11,44995,7.12,2015-08-04,09:34:51,00";
var hq_str_sz000885="同力水泥,13.02,13.00,13.12,13.36,13.00,13.12,13.13,109600,1440316.00,2600,13.12,5000,13.11,100,13.10,3000,13.09,2200,13.08,500,13.13,1090,13.18,2300,13.19,2500,13.20,900,13.21,2015-08-04,09:34:51,00";
var hq_str_sz000886="海南高速,4.95,4.96,5.05,5.08,4.95,5.03,5.05,2114102,10636987.98,2500,5.03,7100,5.02,57100,5.01,164398,5.00,67600,4.99,49500,5.05,95200,5.06,152300,5.07,45300,5.08,61502,5.09,2015-08-04,09:34:51,00";
var hq_str_sz000887="中鼎股份,0.00,24.75,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:54,03";
var hq_str_sz000888="峨眉山Ａ,11.20,11.21,11.23,11.38,11.20,11.22,11.23,498800,5636683.01,400,11.22,17900,11.21,19000,11.20,10100,11.18,3600,11.16,4900,11.23,6900,11.25,900,11.28,12300,11.29,36900,11.30,2015-08-04,09:34:57,00";
var hq_str_sz000889="茂业物流,20.70,23.00,20.70,20.70,20.70,0.00,20.70,17800,368460.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,56729853,20.70,30000,20.71,3600,20.72,300,20.73,500,20.75,2015-08-04,09:34:57,00";
var hq_str_sz000890="法 尔 胜,0.00,11.80,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:35:00,03";
var hq_str_sz000892="*ST星美,0.00,11.32,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:35:03,03";
var hq_str_sz000893="东凌粮油,11.65,11.40,11.69,11.94,11.65,11.69,11.70,764000,8993573.08,22300,11.69,5100,11.68,200,11.66,4100,11.65,3000,11.64,30392,11.70,10300,11.71,24200,11.72,1200,11.73,1900,11.74,2015-08-04,09:35:03,00";
var hq_str_sz000895="双汇发展,20.03,20.07,19.95,20.09,19.92,19.94,19.95,963200,19272676.52,2000,19.94,36200,19.93,66400,19.92,1433500,19.91,3500,19.90,37348,19.95,2200,19.96,900,19.97,1900,19.99,10600,20.00,2015-08-04,09:35:03,00";
var hq_str_sz000897="津滨发展,6.35,6.27,6.23,6.35,6.20,6.22,6.23,2292300,14445292.00,33400,6.22,253300,6.21,1568600,6.20,32500,6.19,64900,6.18,18600,6.23,6100,6.24,28400,6.25,12600,6.26,190600,6.27,2015-08-04,09:35:06,00";
var hq_str_sz000898="鞍钢股份,6.27,6.31,6.15,6.33,6.12,6.12,6.13,6774080,42506373.79,8400,6.12,23200,6.11,35200,6.10,5000,6.09,10000,6.08,300,6.13,41400,6.15,8900,6.16,1800,6.17,55400,6.18,2015-08-04,09:35:06,00";
var hq_str_sz000899="赣能股份,10.45,10.50,10.65,10.75,10.44,10.65,10.66,577400,6147553.00,40700,10.65,8700,10.62,16900,10.61,9400,10.60,500,10.58,6300,10.66,1000,10.68,6600,10.69,6500,10.70,11100,10.71,2015-08-04,09:35:09,00";
var hq_str_sz000900="现代投资,9.24,9.21,9.16,9.24,9.16,9.16,9.17,1217700,11208610.00,861800,9.16,15300,9.15,1000,9.14,12000,9.12,7400,9.11,70900,9.17,162519,9.18,5000,9.19,31600,9.20,11200,9.21,2015-08-04,09:35:12,00";
var hq_str_sz000901="航天科技,46.70,47.34,48.18,48.99,46.70,48.17,48.18,531824,25631203.88,2100,48.17,2600,48.11,7000,48.10,2000,48.06,400,48.05,7500,48.18,500,48.20,200,48.29,500,48.30,1500,48.33,2015-08-04,09:35:12,00";
var hq_str_sz000902="新洋丰,24.99,24.78,25.60,25.80,24.99,25.58,25.60,502002,12862967.22,800,25.58,1000,25.55,9400,25.52,19200,25.51,46600,25.50,54642,25.60,21300,25.63,500,25.65,3200,25.66,2100,25.68,2015-08-04,09:35:15,00";
var hq_str_sz000903="云内动力,8.29,8.24,8.31,8.45,8.29,8.30,8.31,1347125,11251271.65,9700,8.30,156555,8.29,108900,8.28,1000,8.27,12700,8.26,9000,8.31,6000,8.33,16700,8.34,9000,8.35,3700,8.36,2015-08-04,09:35:15,00";
var hq_str_sz000905="厦门港务,11.17,11.05,11.22,11.28,11.14,11.22,11.23,675700,7574988.50,1900,11.22,12600,11.21,14000,11.20,28800,11.18,512500,11.17,4600,11.23,9300,11.24,13200,11.25,5200,11.26,4200,11.27,2015-08-04,09:35:18,00";
var hq_str_sz000906="物产中拓,13.56,13.47,13.75,13.88,13.56,13.75,13.79,346500,4770732.00,2300,13.75,9700,13.70,12800,13.69,100,13.68,12500,13.65,25000,13.79,5500,13.80,400,13.84,4500,13.85,1300,13.86,2015-08-04,09:35:18,00";
var hq_str_sz000908="景峰医药,14.58,14.53,14.72,14.90,14.58,14.73,14.79,95400,1410156.00,500,14.73,3900,14.72,6300,14.71,17500,14.70,1100,14.65,9300,14.79,1200,14.80,4000,14.86,10700,14.87,31400,14.88,2015-08-04,09:35:24,00";
var hq_str_sz000909="数源科技,11.27,11.07,11.28,11.50,11.20,11.28,11.29,564700,6398507.00,17400,11.28,30900,11.25,1500,11.24,2000,11.21,4300,11.20,1600,11.29,15500,11.30,9800,11.31,7300,11.34,2000,11.35,2015-08-04,09:35:24,00";
var hq_str_sz000910="大亚科技,11.90,11.68,12.06,12.70,11.90,12.05,12.06,646050,7899964.00,800,12.05,2400,12.04,1000,12.02,35000,12.01,83200,12.00,17800,12.06,10000,12.12,900,12.14,10100,12.15,200,12.16,2015-08-04,09:35:24,00";
var hq_str_sz000911="南宁糖业,16.53,16.96,16.80,17.29,16.20,16.78,16.80,605100,10209719.00,3100,16.78,100,16.77,10900,16.75,400,16.72,3300,16.71,5700,16.80,100,16.81,4600,16.85,3300,16.86,500,16.88,2015-08-04,09:35:27,00";
var hq_str_sz000912="*ST天化,5.68,5.70,5.68,5.74,5.68,5.67,5.68,284400,1619569.00,14400,5.67,27900,5.66,20400,5.65,13000,5.64,3000,5.63,31200,5.68,69700,5.69,7700,5.70,11400,5.71,12100,5.72,2015-08-04,09:35:27,00";
var hq_str_sz000913="钱江摩托,7.55,7.47,7.53,7.60,7.46,7.53,7.55,781299,5899159.53,31800,7.53,60500,7.50,73700,7.49,43100,7.48,22501,7.47,3200,7.55,15300,7.56,17600,7.57,29800,7.58,2100,7.59,2015-08-04,09:35:30,00";
var hq_str_sz000915="山大华特,31.68,31.01,31.70,31.90,31.50,31.55,31.70,538800,17093278.40,2600,31.55,100,31.53,500,31.52,11400,31.51,25100,31.50,11800,31.70,200,31.71,300,31.74,3484,31.75,2500,31.79,2015-08-04,09:35:30,00";
var hq_str_sz000916="华北高速,6.57,6.56,6.62,6.66,6.50,6.61,6.62,796600,5252547.80,48900,6.61,142700,6.60,4500,6.59,3100,6.58,60200,6.57,50507,6.62,60600,6.63,61700,6.64,11400,6.65,10620,6.66,2015-08-04,09:35:33,00";
var hq_str_sz000917="电广传媒,0.00,42.83,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:35:33,03";
var hq_str_sz000918="嘉凯城,5.08,5.13,5.17,5.25,5.08,5.17,5.18,1074523,5553501.68,24277,5.17,17300,5.16,114400,5.15,23200,5.14,83600,5.13,2000,5.18,5900,5.19,11900,5.20,11300,5.21,60000,5.22,2015-08-04,09:35:33,00";
var hq_str_sz000919="金陵药业,17.43,17.53,17.52,17.52,17.43,17.50,17.52,230600,4029193.00,10300,17.50,2500,17.46,7300,17.45,29800,17.44,481700,17.43,2700,17.52,1200,17.53,5300,17.55,5000,17.56,100,17.65,2015-08-04,09:35:36,00";
var hq_str_sz000920="南方汇通,14.69,14.68,14.77,14.98,14.69,14.75,14.77,662325,9827310.30,6300,14.75,2000,14.74,2075,14.73,1900,14.72,12600,14.71,2000,14.77,6800,14.80,4000,14.83,500,14.85,2000,14.86,2015-08-04,09:35:36,00";
