var hq_str_sh600358="国旅联合,0.00,14.82,0.00,0.00,0.00,14.00,14.00,0,0,268100,14.00,27300,0.00,0,0.00,0,0.00,0,0.00,268100,14.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,00";
var hq_str_sh600359="新农开发,0.00,12.86,0.00,0.00,0.00,12.86,12.86,0,0,127400,12.86,0,0.00,0,0.00,0,0.00,0,0.00,127400,12.86,88500,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,00";
var hq_str_sh600360="华微电子,0.00,6.88,0.00,0.00,0.00,6.91,6.91,0,0,43463,6.91,63737,0.00,0,0.00,0,0.00,0,0.00,43463,6.91,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,00";
var hq_str_sh600361="华联综超,0.00,7.82,0.00,0.00,0.00,7.86,7.86,0,0,20200,7.86,0,0.00,0,0.00,0,0.00,0,0.00,20200,7.86,11400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,00";
var hq_str_sh600362="江西铜业,0.00,15.94,0.00,0.00,0.00,15.95,15.95,0,0,39500,15.95,0,0.00,0,0.00,0,0.00,0,0.00,39500,15.95,21585,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,00";
var hq_str_sh600363="联创光电,0.00,14.46,0.00,0.00,0.00,14.15,14.15,0,0,231500,14.15,39800,0.00,0,0.00,0,0.00,0,0.00,231500,14.15,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,00";
var hq_str_sh600365="通葡股份,0.00,26.94,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,03";
var hq_str_sh600366="宁波韵升,0.00,35.09,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,03";
var hq_str_sh600367="红星发展,0.00,9.32,0.00,0.00,0.00,9.32,9.32,0,0,8700,9.32,17600,0.00,0,0.00,0,0.00,0,0.00,8700,9.32,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:29,00";
var hq_str_sh600368="五洲交通,0.00,5.85,0.00,0.00,0.00,5.81,5.81,0,0,18800,5.81,7100,0.00,0,0.00,0,0.00,0,0.00,18800,5.81,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:44,00";
var hq_str_sh600369="西南证券,0.00,17.62,0.00,0.00,0.00,17.60,17.60,0,0,256558,17.60,1051742,0.00,0,0.00,0,0.00,0,0.00,256558,17.60,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:44,00";
var hq_str_sh600370="三房巷,0.00,8.87,0.00,0.00,0.00,8.68,8.68,0,0,30400,8.68,13800,0.00,0,0.00,0,0.00,0,0.00,30400,8.68,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:44,00";
var hq_str_sh600371="万向德农,0.00,15.26,0.00,0.00,0.00,15.60,15.60,0,0,8200,15.60,2800,0.00,0,0.00,0,0.00,0,0.00,8200,15.60,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:44,00";
var hq_str_sh600372="中航电子,0.00,29.14,0.00,0.00,0.00,28.18,28.18,0,0,96570,28.18,3230,0.00,0,0.00,0,0.00,0,0.00,96570,28.18,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:49,00";
var hq_str_sh600373="中文传媒,0.00,23.83,0.00,0.00,0.00,23.82,23.82,0,0,29300,23.82,0,0.00,0,0.00,0,0.00,0,0.00,29300,23.82,1158,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:49,00";
var hq_str_sh600375="华菱星马,0.00,7.34,0.00,0.00,0.00,7.35,7.35,0,0,421500,7.35,0,0.00,0,0.00,0,0.00,0,0.00,421500,7.35,5900,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:49,00";
var hq_str_sh600376="首开股份,0.00,16.52,0.00,0.00,0.00,16.45,16.45,0,0,838860,16.45,2301840,0.00,0,0.00,0,0.00,0,0.00,838860,16.45,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:49,00";
var hq_str_sh600377="宁沪高速,0.00,7.94,0.00,0.00,0.00,7.86,7.86,0,0,32700,7.86,11800,0.00,0,0.00,0,0.00,0,0.00,32700,7.86,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:49,00";
var hq_str_sh600378="天科股份,0.00,21.43,0.00,0.00,0.00,20.75,20.75,0,0,200,20.75,1500,0.00,0,0.00,0,0.00,0,0.00,200,20.75,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:49,00";
var hq_str_sh600379="宝光股份,0.00,16.95,0.00,0.00,0.00,17.50,17.50,0,0,12400,17.50,0,0.00,0,0.00,0,0.00,0,0.00,12400,17.50,16100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:49,00";
var hq_str_sh600380="健康元,0.00,11.93,0.00,0.00,0.00,12.05,12.05,0,0,100200,12.05,13100,0.00,0,0.00,0,0.00,0,0.00,100200,12.05,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600381="青海春天,0.00,17.71,0.00,0.00,0.00,18.00,18.00,0,0,5700,18.00,4500,0.00,0,0.00,0,0.00,0,0.00,5700,18.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600382="广东明珠,0.00,12.09,0.00,0.00,0.00,12.12,12.12,0,0,6000,12.12,100,0.00,0,0.00,0,0.00,0,0.00,6000,12.12,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600383="金地集团,0.00,12.25,0.00,0.00,0.00,12.19,12.19,0,0,134411,12.19,1868489,0.00,0,0.00,0,0.00,0,0.00,134411,12.19,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600385="山东金泰,0.00,19.64,0.00,0.00,0.00,19.00,19.00,0,0,18700,19.00,0,0.00,0,0.00,0,0.00,0,0.00,18700,19.00,14200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600386="北巴传媒,0.00,12.70,0.00,0.00,0.00,12.77,12.77,0,0,97600,12.77,72200,0.00,0,0.00,0,0.00,0,0.00,97600,12.77,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600387="海越股份,0.00,14.14,0.00,0.00,0.00,14.28,14.28,0,0,2400,14.28,0,0.00,0,0.00,0,0.00,0,0.00,2400,14.28,21100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600388="龙净环保,0.00,15.70,0.00,0.00,0.00,16.00,16.00,0,0,84313,16.00,136187,0.00,0,0.00,0,0.00,0,0.00,84313,16.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600389="江山股份,0.00,20.90,0.00,0.00,0.00,21.07,21.07,0,0,900,21.07,2200,0.00,0,0.00,0,0.00,0,0.00,900,21.07,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600390="金瑞科技,0.00,11.01,0.00,0.00,0.00,11.11,11.11,0,0,28084,11.11,33216,0.00,0,0.00,0,0.00,0,0.00,28084,11.11,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:23:59,00";
var hq_str_sh600391="成发科技,0.00,43.34,0.00,0.00,0.00,44.00,44.00,0,0,51700,44.00,0,0.00,0,0.00,0,0.00,0,0.00,51700,44.00,800,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:14,00";
var hq_str_sh600392="盛和资源,0.00,27.09,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:14,03";
var hq_str_sh600393="东华实业,0.00,8.76,0.00,0.00,0.00,8.60,8.60,0,0,22500,8.60,30200,0.00,0,0.00,0,0.00,0,0.00,22500,8.60,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:14,00";
var hq_str_sh600395="盘江股份,0.00,15.55,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:19,03";
var hq_str_sh600396="金山股份,0.00,8.00,0.00,0.00,0.00,8.10,8.10,0,0,12100,8.10,2400,0.00,0,0.00,0,0.00,0,0.00,12100,8.10,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:19,00";
var hq_str_sh600397="安源煤业,0.00,6.24,0.00,0.00,0.00,6.20,6.20,0,0,71600,6.20,915900,0.00,0,0.00,0,0.00,0,0.00,71600,6.20,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:19,00";
var hq_str_sh600398="海澜之家,0.00,15.32,0.00,0.00,0.00,15.30,15.30,0,0,44200,15.30,72700,0.00,0,0.00,0,0.00,0,0.00,44200,15.30,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:19,00";
var hq_str_sh600399="抚顺特钢,0.00,9.95,0.00,0.00,0.00,9.56,9.56,0,0,449700,9.56,28600,0.00,0,0.00,0,0.00,0,0.00,449700,9.56,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:19,00";
var hq_str_sh600400="红豆股份,0.00,12.34,0.00,0.00,0.00,12.20,12.20,0,0,6800,12.20,1300,0.00,0,0.00,0,0.00,0,0.00,6800,12.20,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:19,00";
var hq_str_sh600401="*ST海润,0.00,2.75,0.00,0.00,0.00,2.78,2.78,0,0,321200,2.78,19000,0.00,0,0.00,0,0.00,0,0.00,321200,2.78,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:24,00";
var hq_str_sh600403="大有能源,0.00,7.70,0.00,0.00,0.00,7.68,7.68,0,0,156400,7.68,2180200,0.00,0,0.00,0,0.00,0,0.00,156400,7.68,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:24,00";
var hq_str_sh600405="动力源,0.00,10.77,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:29,03";
var hq_str_sh600406="国电南瑞,0.00,16.90,0.00,0.00,0.00,16.95,16.95,0,0,36300,16.95,0,0.00,0,0.00,0,0.00,0,0.00,36300,16.95,34605,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:29,00";
var hq_str_sh600408="*ST安泰,0.00,6.16,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:34,03";
var hq_str_sh600409="三友化工,0.00,9.45,0.00,0.00,0.00,9.45,9.45,0,0,50000,9.45,0,0.00,0,0.00,0,0.00,0,0.00,50000,9.45,66000,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:34,00";
var hq_str_sh600410="华胜天成,0.00,25.18,0.00,0.00,0.00,25.60,25.60,0,0,189191,25.60,21609,0.00,0,0.00,0,0.00,0,0.00,189191,25.60,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:34,00";
var hq_str_sh600415="小商品城,0.00,11.33,0.00,0.00,0.00,11.22,11.22,0,0,163620,11.22,63880,0.00,0,0.00,0,0.00,0,0.00,163620,11.22,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:39,00";
var hq_str_sh600416="湘电股份,0.00,18.24,0.00,0.00,0.00,18.97,18.97,0,0,253599,18.97,79101,0.00,0,0.00,0,0.00,0,0.00,253599,18.97,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:39,00";
var hq_str_sh600418="江淮汽车,0.00,12.27,0.00,0.00,0.00,12.41,12.41,0,0,156200,12.41,0,0.00,0,0.00,0,0.00,0,0.00,156200,12.41,505,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:39,00";
var hq_str_sh600419="天润乳业,0.00,28.34,0.00,0.00,0.00,28.75,28.75,0,0,5300,28.75,0,0.00,0,0.00,0,0.00,0,0.00,5300,28.75,4000,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:39,00";
var hq_str_sh600420="现代制药,0.00,33.14,0.00,0.00,0.00,33.31,33.31,0,0,8400,33.31,400,0.00,0,0.00,0,0.00,0,0.00,8400,33.31,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:49,00";
var hq_str_sh600421="仰帆控股,0.00,14.09,0.00,0.00,0.00,13.90,13.90,0,0,400,13.90,0,0.00,0,0.00,0,0.00,0,0.00,400,13.90,9700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:49,00";
var hq_str_sh600422="昆药集团,0.00,32.72,0.00,0.00,0.00,32.50,32.50,0,0,4000,32.50,0,0.00,0,0.00,0,0.00,0,0.00,4000,32.50,3600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:49,00";
var hq_str_sh600423="柳化股份,0.00,6.11,0.00,0.00,0.00,6.12,6.12,0,0,30600,6.12,9600,0.00,0,0.00,0,0.00,0,0.00,30600,6.12,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:49,00";
var hq_str_sh600425="青松建化,0.00,6.77,0.00,0.00,0.00,6.86,6.86,0,0,1359000,6.86,0,0.00,0,0.00,0,0.00,0,0.00,1359000,6.86,24200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:54,00";
var hq_str_sh600426="华鲁恒升,0.00,14.52,0.00,0.00,0.00,14.64,14.64,0,0,127650,14.64,76750,0.00,0,0.00,0,0.00,0,0.00,127650,14.64,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:54,00";
var hq_str_sh600428="中远航运,0.00,11.96,0.00,0.00,0.00,12.08,12.08,0,0,201400,12.08,19800,0.00,0,0.00,0,0.00,0,0.00,201400,12.08,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:54,00";
var hq_str_sh600429="三元股份,0.00,9.75,0.00,0.00,0.00,9.70,9.70,0,0,13300,9.70,0,0.00,0,0.00,0,0.00,0,0.00,13300,9.70,6700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:54,00";
var hq_str_sh600432="吉恩镍业,0.00,11.39,0.00,0.00,0.00,11.50,11.50,0,0,118100,11.50,0,0.00,0,0.00,0,0.00,0,0.00,118100,11.50,6700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:25:04,00";
var hq_str_sh600433="冠豪高新,0.00,9.27,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:25:04,03";
var hq_str_sh600435="北方导航,44.10,44.41,44.10,44.10,44.10,44.10,44.14,10978,484130,9022,44.10,6600,44.08,500,44.07,1300,44.05,5200,44.04,200,44.14,100,44.17,700,44.36,300,44.40,1000,44.42,2015-08-04,09:25:09,00";
var hq_str_sh600436="片仔癀,62.99,62.96,62.99,62.99,62.99,62.99,63.00,11600,730684,1300,62.99,200,62.98,100,62.97,4000,62.96,100,62.95,100,63.00,100,63.48,100,63.50,1300,63.53,100,63.54,2015-08-04,09:25:09,00";
var hq_str_sh600438="通威股份,11.65,11.53,11.65,11.65,11.65,11.60,11.65,21800,253970,3700,11.60,700,11.53,16700,11.50,1100,11.40,500,11.35,3200,11.65,800,11.68,20000,11.69,7000,11.70,800,11.71,2015-08-04,09:25:09,00";
var hq_str_sh600439="瑞贝卡,6.03,5.97,6.03,6.03,6.03,6.03,6.04,39300,236979,28300,6.03,105100,6.02,15100,6.01,341800,6.00,12200,5.98,6000,6.04,30500,6.05,4100,6.07,9500,6.08,24800,6.09,2015-08-04,09:25:09,00";
var hq_str_sh600444="*ST国通,17.50,17.77,17.50,17.50,17.50,17.50,17.73,2700,47250,3000,17.50,4200,17.40,2000,17.39,6000,17.36,2900,17.35,1000,17.73,7500,17.77,1000,17.98,1000,18.13,1000,18.48,2015-08-04,09:25:19,00";
var hq_str_sh600446="金证股份,0.00,101.55,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:25:19,03";
var hq_str_sh600448="华纺股份,7.12,7.12,7.12,7.12,7.12,7.11,7.12,194500,1384840,100,7.11,2000,7.10,10000,7.09,500,7.08,1000,7.07,14600,7.12,11200,7.20,10100,7.23,200,7.25,100,7.27,2015-08-04,09:25:24,00";
var hq_str_sh600449="宁夏建材,9.38,9.39,9.38,9.38,9.38,9.36,9.38,178300,1672454,10000,9.36,700,9.31,3300,9.30,3000,9.29,3900,9.28,2900,9.38,19400,9.39,700,9.40,14100,9.44,500,9.45,2015-08-04,09:25:24,00";
var hq_str_sh600452="涪陵电力,19.67,19.67,19.67,19.67,19.67,19.67,19.80,16782,330102,11518,19.67,300,19.50,300,19.40,4900,19.35,500,19.33,100,19.80,300,19.95,500,19.97,700,19.99,5000,20.00,2015-08-04,09:25:24,00";
var hq_str_sh600455="博通股份,40.41,40.29,40.41,40.41,40.41,40.41,40.50,800,32328,600,40.41,2000,40.31,300,40.00,1000,39.80,1300,39.78,1000,40.50,100,40.80,200,40.98,300,41.29,200,41.88,2015-08-04,09:25:34,00";
var hq_str_sh600456="宝钛股份,17.99,17.99,17.99,17.99,17.99,17.94,17.99,41900,753781,408500,17.94,1500,17.88,4000,17.80,8000,17.77,300,17.74,5800,17.99,26200,18.00,200,18.09,8900,18.10,400,18.14,2015-08-04,09:25:34,00";
var hq_str_sh600458="时代新材,20.10,20.07,20.10,20.10,20.10,20.10,20.19,55400,1113540,22200,20.10,900,20.09,56300,20.08,7400,20.07,200,20.05,11200,20.19,1000,20.25,200,20.27,2000,20.30,3000,20.35,2015-08-04,09:25:39,00";
var hq_str_sh600459="贵研铂业,15.32,15.24,15.32,15.32,15.32,15.32,15.38,21300,326316,84300,15.32,1100,15.31,26000,15.30,4000,15.26,3200,15.25,1000,15.38,100,15.39,500,15.40,100,15.41,400,15.45,2015-08-04,09:25:39,00";
var hq_str_sh600460="士兰微,7.72,7.74,7.72,7.72,7.72,7.72,7.73,513500,3964220,765000,7.72,400,7.69,8100,7.68,200,7.65,2800,7.62,3900,7.73,1900,7.74,4000,7.75,1000,7.77,10000,7.79,2015-08-04,09:25:39,00";
var hq_str_sh600461="洪城水业,0.00,12.95,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:25:39,03";
var hq_str_sh600462="石岘纸业,0.00,13.22,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:25:39,03";
var hq_str_sh600463="空港股份,13.18,13.20,13.18,13.18,13.18,13.09,13.18,16400,216152,5000,13.09,6000,13.02,300,13.01,14700,13.00,7000,12.93,5500,13.18,9600,13.19,200,13.47,500,13.77,2000,13.78,2015-08-04,09:25:39,00";
var hq_str_sh600466="蓝光发展,9.45,9.37,9.45,9.45,9.45,9.45,9.47,28200,266490,6400,9.45,1100,9.43,20900,9.42,9600,9.41,9100,9.40,8000,9.47,1300,9.48,2200,9.50,3500,9.52,15500,9.53,2015-08-04,09:25:49,00";
var hq_str_sh600467="好当家,7.18,7.24,7.18,7.18,7.18,7.17,7.18,89500,642610,3000,7.17,1000,7.15,2000,7.12,2200,7.11,2800,7.10,68800,7.18,10800,7.19,70300,7.20,6300,7.21,8300,7.22,2015-08-04,09:25:49,00";
var hq_str_sh600468="百利电气,0.00,17.63,0.00,0.00,0.00,17.65,17.69,0,0,1000,17.65,200,17.64,1900,17.63,433000,17.62,10000,17.09,500,17.69,300,17.95,1200,18.50,2000,18.60,1500,18.80,2015-08-04,09:25:49,00";
var hq_str_sh600469="风神股份,13.45,13.44,13.45,13.45,13.45,13.45,13.46,8900,119705,10500,13.45,400,13.44,1100,13.43,500,13.42,12700,13.41,200,13.46,13100,13.50,6900,13.57,7700,13.67,2700,13.68,2015-08-04,09:25:49,00";
var hq_str_sh600470="六国化工,7.60,7.53,7.60,7.60,7.60,7.60,7.64,50800,386080,26500,7.60,16300,7.56,9200,7.54,3500,7.53,2100,7.51,2500,7.64,1000,7.70,2000,7.73,4700,7.75,1700,7.77,2015-08-04,09:25:54,00";
var hq_str_sh600475="华光股份,15.34,15.27,15.34,15.34,15.34,15.34,15.38,900,13806,2900,15.34,2800,15.33,800,15.31,7000,15.30,23000,15.27,27200,15.38,500,15.59,3000,15.69,400,15.74,700,15.80,2015-08-04,09:25:59,00";
var hq_str_sh600476="湘邮科技,20.40,20.68,20.40,20.40,20.40,20.40,20.65,16100,328440,300,20.40,800,20.39,500,20.36,7600,20.35,700,20.34,1400,20.65,1400,20.68,900,20.98,200,20.99,600,21.00,2015-08-04,09:25:59,00";
var hq_str_sh600477="杭萧钢构,8.84,8.88,8.84,8.84,8.84,8.80,8.84,26600,235144,1400,8.80,1600,8.78,100,8.75,3000,8.71,8100,8.70,1000,8.84,20800,8.85,6500,8.86,1000,8.87,1000,8.88,2015-08-04,09:25:59,00";
var hq_str_sh600478="科力远,14.80,14.77,14.80,14.80,14.80,14.80,14.82,20820,308136,38480,14.80,51700,14.78,7300,14.77,14400,14.76,300,14.75,100,14.82,200,14.90,300,14.91,100,14.93,200,14.97,2015-08-04,09:25:59,00";
var hq_str_sh600479="千金药业,14.35,14.11,14.35,14.35,14.35,14.30,14.35,19000,272650,1000,14.30,10200,14.25,8200,14.22,20400,14.21,4400,14.20,2300,14.35,1400,14.37,13200,14.38,20000,14.39,9500,14.40,2015-08-04,09:25:59,00";
var hq_str_sh600480="凌云股份,15.18,15.17,15.18,15.18,15.18,15.18,15.20,43300,657294,5200,15.18,6200,15.17,28000,15.15,500,15.13,13200,15.10,3000,15.20,300,15.30,3000,15.47,5200,15.50,4400,15.58,2015-08-04,09:25:59,00";
var hq_str_sh600481="双良节能,20.45,20.47,20.45,20.45,20.45,20.45,20.46,46500,950925,2100,20.45,100,20.38,100,20.35,5000,20.32,500,20.30,500,20.46,600,20.47,500,20.49,500,20.54,600,20.55,2015-08-04,09:25:59,00";
var hq_str_sh600482="风帆股份,0.00,42.38,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:25:59,03";
var hq_str_sh600483="福能股份,14.60,14.45,14.60,14.60,14.60,14.60,14.62,61000,890600,154100,14.60,2000,14.56,14200,14.55,5200,14.51,1000,14.50,8000,14.62,3000,14.79,2000,14.81,100,14.85,300,14.88,2015-08-04,09:26:09,00";
var hq_str_sh600485="信威集团,40.10,40.18,40.10,40.10,40.10,40.00,40.10,14400,577440,200,40.00,1265800,39.86,300,39.80,500,39.56,1000,39.51,7400,40.10,200,40.11,400,40.14,800,40.15,400,40.16,2015-08-04,09:26:09,00";
var hq_str_sh600486="扬农化工,26.61,26.25,26.61,26.61,26.61,26.61,26.66,12300,327303,1200,26.61,3800,26.60,2500,26.55,13500,26.53,300,26.51,200,26.66,200,26.76,500,26.80,8800,26.85,25100,26.87,2015-08-04,09:26:09,00";
var hq_str_sh600487="亨通光电,30.60,30.19,30.60,30.60,30.60,30.60,30.66,45650,1396890,28650,30.60,13700,30.58,56600,30.57,65500,30.55,21400,30.50,600,30.66,1000,30.68,4000,30.72,300,30.85,500,30.87,2015-08-04,09:26:09,00";
var hq_str_sh600488="天药股份,8.04,8.11,8.04,8.04,8.04,8.01,8.04,53700,431748,1200,8.01,1400,8.00,1600,7.97,4700,7.95,1600,7.93,3700,8.04,31600,8.05,2100,8.07,20400,8.08,1300,8.09,2015-08-04,09:26:09,00";
var hq_str_sh600489="中金黄金,9.59,9.62,9.59,9.59,9.59,9.59,9.60,996200,9553558,435800,9.59,8000,9.58,100,9.57,28000,9.56,1500,9.55,24700,9.60,19212,9.61,62300,9.62,5700,9.63,600,9.64,2015-08-04,09:26:09,00";
var hq_str_sh600490="鹏欣资源,8.35,8.26,8.35,8.35,8.35,8.35,8.36,109100,910985,185800,8.35,3100,8.33,2100,8.31,171100,8.30,23700,8.29,6000,8.36,500,8.38,1000,8.39,6900,8.40,1000,8.41,2015-08-04,09:26:09,00";
var hq_str_sh600491="龙元建设,9.10,9.09,9.10,9.10,9.10,9.10,9.15,175700,1598870,127600,9.10,6400,9.09,12900,9.05,100,9.03,13200,9.02,500,9.15,2700,9.16,1300,9.18,800,9.19,4100,9.20,2015-08-04,09:26:09,00";
var hq_str_sh600493="凤竹纺织,0.00,15.85,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:09,03";
var hq_str_sh600495="晋西车轴,11.23,11.42,11.23,11.23,11.23,11.22,11.23,248800,2794024,200,11.22,1600,11.21,7400,11.20,800,11.19,1900,11.18,23272,11.23,95090,11.24,67400,11.25,433600,11.26,11900,11.27,2015-08-04,09:26:24,00";
var hq_str_sh600496="精工钢构,5.65,5.61,5.65,5.65,5.65,5.65,5.70,33800,190970,33100,5.65,38000,5.64,57600,5.63,13800,5.62,55200,5.61,4200,5.70,4000,5.71,1100,5.73,2000,5.74,13100,5.75,2015-08-04,09:26:24,00";
var hq_str_sh600497="驰宏锌锗,10.46,10.47,10.46,10.46,10.46,10.46,10.47,203249,2125985,606251,10.46,3000,10.42,500,10.39,15200,10.38,1500,10.36,28200,10.47,400,10.49,2600,10.50,400,10.52,7400,10.54,2015-08-04,09:26:24,00";
var hq_str_sh600498="烽火通信,22.40,22.07,22.40,22.40,22.40,22.40,22.45,53544,1199386,9856,22.40,1000,22.39,500,22.32,3000,22.31,500,22.30,4000,22.45,1000,22.47,1200,22.50,3000,22.54,1100,22.57,2015-08-04,09:26:24,00";
var hq_str_sh600499="科达洁能,0.00,29.64,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:24,03";
var hq_str_sh600500="中化国际,11.67,11.61,11.67,11.67,11.67,11.66,11.67,70400,821568,3700,11.66,9800,11.65,31100,11.63,31800,11.62,31900,11.61,76800,11.67,4400,11.68,1000,11.69,1000,11.70,2900,11.78,2015-08-04,09:26:24,00";
var hq_str_sh600501="航天晨光,21.50,21.57,21.50,21.50,21.50,21.49,21.50,36900,793350,2000,21.49,7300,21.48,34500,21.47,1000,21.46,6600,21.45,39600,21.50,100,21.54,800,21.57,500,21.60,300,21.66,2015-08-04,09:26:24,00";
var hq_str_sh600502="安徽水利,13.71,13.52,13.71,13.71,13.71,13.71,13.72,20205,277011,4495,13.71,27800,13.70,4000,13.68,57500,13.66,2500,13.65,200,13.72,1000,13.74,1000,13.76,4000,13.77,500,13.78,2015-08-04,09:26:24,00";
