var hq_str_sh600795="国电电力,4.95,5.01,4.80,5.01,4.71,4.81,4.82,317127480,1543318967,614694,4.81,413500,4.80,1079600,4.79,508500,4.78,160000,4.77,266729,4.82,117200,4.83,156600,4.84,252696,4.85,290800,4.86,2015-08-21,15:04:04,00";
var hq_str_sh600796="钱江生化,11.05,11.43,10.80,11.98,10.36,10.80,10.85,26490679,293698385,135500,10.80,8101,10.79,80400,10.78,13100,10.77,21200,10.76,12300,10.85,3200,10.86,6000,10.87,6300,10.88,17001,10.90,2015-08-21,15:04:04,00";
var hq_str_sh600797="浙大网新,17.98,18.49,16.64,17.99,16.64,0.00,16.64,152865491,2617561614,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1639959,16.64,38900,16.65,75700,16.66,9200,16.67,36500,16.68,2015-08-21,15:04:04,00";
var hq_str_sh600798="宁波海运,0.00,8.27,8.27,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600800="天津磁卡,9.69,9.98,9.74,10.38,9.42,9.74,9.75,45011094,448424171,7500,9.74,2900,9.73,3100,9.72,144900,9.71,96600,9.70,138500,9.75,20800,9.76,10500,9.78,20500,9.79,74500,9.80,2015-08-21,15:04:04,00";
var hq_str_sh600801="华新水泥,9.79,10.01,9.90,10.53,9.43,9.91,9.92,25643741,255285109,6047,9.91,27600,9.90,2000,9.89,500,9.88,10200,9.85,10860,9.92,8800,9.93,22000,9.95,11700,9.96,13300,9.98,2015-08-21,15:04:04,00";
var hq_str_sh600802="福建水泥,9.11,9.36,9.05,9.70,8.91,9.05,9.06,29800374,275918567,19700,9.05,51100,9.03,11100,9.02,11300,9.01,50600,9.00,2000,9.06,17400,9.07,49500,9.08,9000,9.09,10000,9.10,2015-08-21,15:04:04,00";
var hq_str_sh600803="新奥股份,13.23,13.62,12.78,13.97,12.64,12.76,12.77,7246261,95983442,2700,12.76,19300,12.75,11100,12.74,1800,12.73,11200,12.72,7300,12.77,32200,12.78,2300,12.79,22194,12.80,2000,12.82,2015-08-21,15:04:04,00";
var hq_str_sh600804="鹏博士,25.01,25.56,23.78,25.30,23.60,23.77,23.79,52627864,1284335021,7500,23.77,12000,23.76,39100,23.75,400,23.74,9100,23.73,300,23.79,100000,23.80,300,23.84,200,23.86,4200,23.89,2015-08-21,15:04:04,00";
var hq_str_sh600805="悦达投资,13.85,13.99,12.95,13.95,12.80,12.98,13.00,23049167,306663257,12000,12.98,13300,12.93,7000,12.90,47400,12.89,1000,12.88,6300,13.00,8706,13.08,1700,13.09,4600,13.10,900,13.11,2015-08-21,15:04:04,00";
var hq_str_sh600806="昆明机床,0.00,8.84,8.84,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600807="天业股份,15.69,16.34,14.71,16.33,14.71,0.00,14.71,56225631,856804050,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2220415,14.71,101600,14.72,11000,14.73,2600,14.74,12180,14.75,2015-08-21,15:04:04,00";
var hq_str_sh600808="马钢股份,4.35,4.44,4.17,4.38,4.11,4.19,4.21,67395726,286665418,300,4.19,44400,4.18,13000,4.17,85300,4.16,469300,4.15,21100,4.21,39700,4.22,19501,4.23,21300,4.24,64900,4.25,2015-08-21,15:04:04,00";
var hq_str_sh600809="山西汾酒,17.90,18.19,17.22,18.13,17.08,17.23,17.25,8044150,141301961,2300,17.23,600,17.22,3910,17.21,28961,17.20,600,17.19,4361,17.25,14312,17.26,500,17.28,2300,17.30,11900,17.31,2015-08-21,15:04:04,00";
var hq_str_sh600810="神马股份,9.20,9.53,8.75,9.44,8.70,8.75,8.76,11548703,104561792,2400,8.75,6300,8.74,17600,8.73,2100,8.72,15000,8.71,3000,8.76,1100,8.78,4900,8.79,1300,8.80,3400,8.81,2015-08-21,15:04:04,00";
var hq_str_sh600811="东方集团,0.00,9.99,9.99,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600812="华北制药,9.00,9.22,8.33,9.19,8.30,8.33,8.34,29141636,253723199,9900,8.33,30500,8.32,242200,8.31,1508500,8.30,0,0.00,10600,8.34,42800,8.35,38900,8.36,9200,8.37,46200,8.38,2015-08-21,15:04:04,00";
var hq_str_sh600814="杭州解百,11.99,12.52,11.47,12.37,11.35,11.45,11.49,19672100,233164650,1000,11.45,1300,11.44,7500,11.43,1800,11.41,15100,11.40,531533,11.49,1000,11.50,200,11.54,700,11.55,6700,11.56,2015-08-21,15:04:04,00";
var hq_str_sh600815="厦工股份,11.90,12.14,11.47,12.30,11.20,11.48,11.49,30290138,358047718,52900,11.48,60700,11.47,125115,11.46,22500,11.45,83000,11.44,41300,11.49,7100,11.50,10000,11.51,300,11.52,3400,11.53,2015-08-21,15:04:04,00";
var hq_str_sh600816="安信信托,47.00,48.70,47.86,50.48,46.50,47.81,47.87,17008282,824836199,19695,47.81,15100,47.80,200,47.79,100,47.71,5600,47.70,200,47.87,13801,47.88,1300,47.90,2500,47.94,3400,47.95,2015-08-21,15:04:04,00";
var hq_str_sh600817="ST宏盛,15.18,15.50,15.38,15.70,14.73,15.35,15.36,14456779,219311436,2000,15.35,1500,15.31,4021,15.30,10500,15.28,20000,15.27,7600,15.36,28900,15.39,500,15.40,300,15.41,1800,15.43,2015-08-21,15:04:04,00";
var hq_str_sh600818="中路股份,52.50,54.66,54.44,55.26,52.03,54.74,55.00,2696882,145225500,500,54.74,100,54.70,8300,54.67,1200,54.65,14100,54.60,14600,55.00,400,55.02,800,55.05,1100,55.06,6700,55.10,2015-08-21,15:04:04,00";
var hq_str_sh600819="耀皮玻璃,7.61,7.75,7.08,7.79,7.01,7.08,7.10,19115251,140758336,8100,7.08,3700,7.07,9300,7.06,76700,7.05,16400,7.04,61600,7.10,8100,7.11,37900,7.12,1500,7.13,14000,7.14,2015-08-21,15:04:04,00";
var hq_str_sh600820="隧道股份,13.51,13.88,12.77,14.07,12.60,12.81,12.82,102641160,1367385508,41200,12.81,92100,12.80,1200,12.79,10000,12.78,85900,12.77,8600,12.82,600,12.83,3700,12.84,28200,12.85,1600,12.86,2015-08-21,15:04:04,00";
var hq_str_sh600821="津劝业,9.26,9.65,8.69,9.55,8.69,0.00,8.69,28103789,254100404,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,19840,8.69,28100,8.70,56400,8.71,7800,8.72,1700,8.73,2015-08-21,15:04:04,00";
var hq_str_sh600822="上海物贸,12.68,13.37,12.07,13.03,12.05,12.09,12.10,17443919,219815364,100,12.09,3500,12.08,11700,12.06,77581,12.05,110500,12.04,11200,12.10,11710,12.11,10300,12.12,5500,12.14,34400,12.15,2015-08-21,15:04:04,00";
var hq_str_sh600823="世茂股份,12.25,11.52,11.84,12.56,11.55,11.84,11.85,30378631,368048673,3400,11.84,5900,11.83,6300,11.82,27800,11.81,32700,11.80,25000,11.85,43880,11.86,12900,11.87,2900,11.88,1400,11.89,2015-08-21,15:04:04,00";
var hq_str_sh600824="益民集团,8.98,9.27,8.54,9.36,8.47,8.55,8.56,41457407,368262034,21300,8.55,60600,8.54,66000,8.53,43700,8.52,79300,8.51,19100,8.56,35300,8.57,32120,8.58,17100,8.59,23200,8.60,2015-08-21,15:04:04,00";
var hq_str_sh600825="新华传媒,12.93,13.41,12.15,13.26,12.11,12.19,12.20,26477867,335394896,12500,12.19,15900,12.18,3500,12.17,16300,12.16,41499,12.15,60100,12.20,1900,12.21,10900,12.22,14400,12.23,3200,12.24,2015-08-21,15:04:04,00";
var hq_str_sh600826="兰生股份,29.20,30.49,27.63,29.80,27.51,27.60,27.74,10146353,289328921,25800,27.60,2400,27.59,100,27.58,5000,27.57,500,27.56,2300,27.74,7000,27.75,1587,27.76,1100,27.78,5900,27.79,2015-08-21,15:04:04,00";
var hq_str_sh600827="百联股份,18.98,19.51,17.91,19.51,17.78,17.90,17.93,43823545,813795546,42522,17.90,20000,17.89,4000,17.88,6300,17.85,4500,17.84,28900,17.93,1100,17.94,39400,17.95,5500,17.96,4800,17.97,2015-08-21,15:04:04,00";
var hq_str_sh600828="成商集团,0.00,7.68,7.68,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600829="人民同泰,13.53,14.22,13.20,14.00,12.97,13.20,13.23,6584049,88602758,1400,13.20,500,13.19,2800,13.16,2400,13.15,4000,13.11,1900,13.23,2200,13.24,12601,13.25,7200,13.26,1000,13.30,2015-08-21,15:04:04,00";
var hq_str_sh600830="香溢融通,11.60,12.13,11.00,11.98,10.92,11.00,11.01,26623970,304685071,29000,11.00,100,10.99,45000,10.98,34300,10.97,39900,10.96,4600,11.01,61400,11.02,28400,11.03,10200,11.04,38600,11.05,2015-08-21,15:04:04,00";
var hq_str_sh600831="广电网络,17.10,17.43,15.69,17.95,15.69,0.00,15.69,32598928,536422063,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,379189,15.69,24339,15.70,1200,15.71,1100,15.72,2900,15.73,2015-08-21,15:04:04,00";
var hq_str_sh600833="第一医药,18.80,19.41,17.51,19.02,17.47,17.54,17.55,12261151,222547328,4700,17.54,6800,17.50,3931,17.48,88464,17.47,0,0.00,2600,17.55,300,17.56,400,17.58,900,17.59,500,17.60,2015-08-21,15:04:04,00";
var hq_str_sh600834="申通地铁,17.00,17.61,16.15,17.51,16.00,16.15,16.16,15041174,249893746,47900,16.15,3600,16.14,12200,16.13,18900,16.12,2901,16.11,7300,16.16,1000,16.17,800,16.18,2900,16.19,5100,16.20,2015-08-21,15:04:04,00";
var hq_str_sh600835="上海机电,31.60,32.54,29.82,32.70,29.63,29.78,29.80,9127201,284262992,1300,29.78,9900,29.77,13400,29.76,3400,29.75,500,29.74,10600,29.80,23700,29.81,300,29.85,2600,29.94,1000,29.95,2015-08-21,15:04:04,00";
var hq_str_sh600836="界龙实业,23.80,24.48,23.37,24.72,22.90,23.39,23.40,16486730,393714289,1700,23.39,2700,23.37,800,23.36,19800,23.35,4300,23.34,3200,23.40,300,23.42,700,23.43,8500,23.44,12600,23.45,2015-08-21,15:04:04,00";
var hq_str_sh600837="海通证券,15.01,15.21,14.03,15.28,13.88,14.04,14.05,179729941,2627758300,200,14.04,6300,14.03,5100,14.02,700,14.01,161261,14.00,151200,14.05,134200,14.06,147500,14.07,57100,14.08,53100,14.09,2015-08-21,15:04:04,00";
var hq_str_sh600838="XD上海九,15.50,16.84,15.16,16.28,15.16,0.00,15.16,69197459,1065929423,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4288374,15.16,56500,15.17,89400,15.18,3600,15.19,37200,15.20,2015-08-21,15:04:04,00";
var hq_str_sh600839="四川长虹,0.00,10.31,10.31,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600841="上柴股份,13.09,13.52,12.94,13.58,12.52,12.97,12.98,4115028,53978526,2700,12.97,1000,12.86,3000,12.85,1400,12.84,6300,12.83,14600,12.98,1500,12.99,1500,13.00,300,13.01,1600,13.06,2015-08-21,15:04:04,00";
var hq_str_sh600843="上工申贝,16.00,16.78,15.25,16.78,15.10,15.26,15.28,17912116,282209299,23400,15.26,5200,15.25,1990,15.24,2400,15.23,5000,15.22,2200,15.28,3200,15.29,22500,15.30,4800,15.31,1000,15.33,2015-08-21,15:04:04,00";
var hq_str_sh600844="丹化科技,8.61,8.79,8.31,8.97,8.16,8.31,8.32,21398514,181730731,7600,8.31,31100,8.30,2800,8.29,4078,8.28,9100,8.27,163100,8.32,200,8.33,400,8.34,7800,8.35,5600,8.36,2015-08-21,15:04:04,00";
var hq_str_sh600845="宝信软件,58.80,60.37,59.50,59.99,55.02,59.30,59.76,640897,37035245,18900,59.30,5400,58.80,1800,58.53,200,58.20,600,58.04,100,59.76,200,59.88,200,59.99,12900,60.00,200,60.10,2015-08-21,15:04:04,00";
var hq_str_sh600846="同济科技,10.86,11.40,10.61,11.97,10.26,10.59,10.60,121557211,1314250338,2000,10.59,15800,10.58,3200,10.57,11500,10.56,225300,10.55,73064,10.60,25700,10.61,30000,10.62,22500,10.63,117800,10.64,2015-08-21,15:04:04,00";
var hq_str_sh600847="万里股份,0.00,33.09,33.09,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600848="自仪股份,20.62,21.25,21.34,21.90,19.18,20.30,20.38,13819737,283016906,7199,20.30,4600,20.20,4100,20.16,200,20.15,1300,20.14,300,20.38,2300,20.39,500,20.40,200,20.42,2000,20.50,2015-08-21,15:04:04,00";
var hq_str_sh600850="华东电脑,0.00,52.31,52.31,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600851="海欣股份,11.20,11.60,10.53,11.73,10.44,10.53,10.54,40787278,449499816,100,10.53,800,10.52,112100,10.51,34000,10.50,33299,10.49,11700,10.54,29000,10.55,10700,10.56,600,10.57,17200,10.58,2015-08-21,15:04:04,00";
var hq_str_sh600853="龙建股份,0.00,7.38,7.38,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600854="春兰股份,7.78,7.92,7.21,7.87,7.14,7.22,7.24,25735338,192142032,5200,7.22,174449,7.18,2400,7.17,29000,7.16,79200,7.15,10300,7.24,15448,7.25,8400,7.27,8200,7.28,32300,7.29,2015-08-21,15:04:04,00";
var hq_str_sh600855="航天长峰,30.54,31.75,30.07,32.87,29.20,30.02,30.08,17268986,535724427,1800,30.02,7686,30.01,25200,30.00,1200,29.99,1500,29.98,2200,30.08,10300,30.09,500,30.12,300,30.18,1200,30.19,2015-08-21,15:04:04,00";
var hq_str_sh600856="长百集团,0.00,22.21,22.21,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600857="宁波中百,17.00,17.75,16.90,17.94,16.12,16.90,16.92,14116445,240405257,300,16.90,3600,16.89,7600,16.88,2000,16.87,46100,16.85,7500,16.92,4300,16.93,500,16.96,200,16.98,5000,16.99,2015-08-21,15:04:04,00";
var hq_str_sh600858="银座股份,10.90,11.05,10.30,11.00,10.22,10.31,10.32,8370155,88757827,32800,10.31,82800,10.30,2500,10.29,5800,10.28,400,10.26,900,10.32,13050,10.33,4800,10.34,140800,10.35,1200,10.36,2015-08-21,15:04:04,00";
var hq_str_sh600859="王府井,24.97,25.32,24.00,25.38,23.80,24.00,24.02,7836993,192037642,2500,24.00,1600,23.99,600,23.98,3400,23.97,3900,23.96,3900,24.02,100,24.05,600,24.06,700,24.07,2700,24.08,2015-08-21,15:04:04,00";
var hq_str_sh600860="京城股份,0.00,13.29,13.29,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600861="北京城乡,15.96,16.30,14.85,16.28,14.73,14.86,14.90,13972958,216557289,12800,14.86,2500,14.85,6400,14.82,7500,14.81,68400,14.80,13500,14.90,2800,14.94,900,14.96,200,14.98,19600,14.99,2015-08-21,15:04:04,00";
var hq_str_sh600862="南通科技,20.60,21.19,19.07,21.59,19.07,19.08,19.09,31235451,623093576,26200,19.08,35400,19.07,0,0.00,0,0.00,0,0.00,4678,19.09,2800,19.10,2900,19.11,9700,19.12,1500,19.15,2015-08-21,15:04:04,00";
var hq_str_sh600863="内蒙华电,5.56,5.64,5.45,5.75,5.28,5.45,5.46,122640192,681915661,121080,5.45,129100,5.44,205600,5.43,188700,5.42,194000,5.41,164400,5.46,53800,5.47,77807,5.48,542603,5.49,387700,5.50,2015-08-21,15:04:04,00";
var hq_str_sh600864="哈投股份,15.01,15.10,13.79,15.44,13.67,13.85,13.86,13173840,191115311,300,13.85,9000,13.84,6400,13.80,1000,13.78,56941,13.77,14600,13.86,2000,13.89,9600,13.90,3500,13.91,1600,13.99,2015-08-21,15:04:04,00";
var hq_str_sh600865="百大集团,14.22,14.78,13.64,14.64,13.55,13.69,13.70,13456229,188721589,1400,13.69,600,13.68,1000,13.65,13500,13.64,100,13.61,6400,13.70,500,13.71,14200,13.75,1000,13.78,10000,13.79,2015-08-21,15:04:04,00";
var hq_str_sh600866="星湖科技,0.00,8.32,8.32,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600867="通化东宝,24.55,24.82,23.24,24.80,22.65,23.25,23.29,34235458,814536999,9400,23.25,8500,23.23,700,23.22,4000,23.21,20634,23.20,1758,23.29,106810,23.30,600,23.31,3670,23.34,200,23.35,2015-08-21,15:04:04,00";
var hq_str_sh600868="梅雁吉祥,8.28,8.78,7.90,8.75,7.90,0.00,7.90,359295028,2913922382,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,36799341,7.90,918507,7.91,122600,7.92,161700,7.93,96100,7.94,2015-08-21,15:04:04,00";
var hq_str_sh600869="智慧能源,19.80,20.34,18.31,19.96,18.31,0.00,18.31,23329457,441376889,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,624523,18.31,13000,18.32,28100,18.33,1800,18.34,24300,18.35,2015-08-21,15:04:04,00";
var hq_str_sh600870="*ST厦华,0.00,7.46,7.46,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600871="石化油服,9.23,9.63,8.74,9.54,8.69,8.76,8.77,60730991,552225854,57500,8.76,27700,8.75,2800,8.72,23300,8.71,28800,8.70,10400,8.77,20000,8.78,16600,8.79,41700,8.80,7000,8.81,2015-08-21,15:04:04,00";
var hq_str_sh600872="中炬高新,0.00,21.62,21.62,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600873="梅花生物,0.00,10.34,10.34,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600874="创业环保,10.99,11.07,10.50,11.22,10.38,10.53,10.57,13615172,147818163,2400,10.53,12100,10.52,30500,10.51,117100,10.50,20900,10.49,1300,10.57,1900,10.58,200,10.59,5700,10.60,6300,10.62,2015-08-21,15:04:04,00";
var hq_str_sh600875="东方电气,15.51,15.86,15.19,15.96,14.90,15.19,15.20,42606069,660888674,100,15.19,700,15.18,54024,15.12,3600,15.11,25700,15.10,38822,15.20,32900,15.21,1100,15.25,2000,15.26,3700,15.28,2015-08-21,15:04:04,00";
var hq_str_sh600876="洛阳玻璃,33.66,35.12,34.89,37.11,32.12,34.60,34.61,30155614,1079228228,8000,34.60,2400,34.57,1000,34.52,9400,34.50,800,34.45,8400,34.61,1400,34.68,300,34.71,5200,34.75,2200,34.80,2015-08-21,15:04:04,00";
var hq_str_sh600877="中国嘉陵,10.50,10.80,10.26,11.15,10.00,10.25,10.28,53918012,575382719,300,10.25,6000,10.23,59800,10.22,30400,10.21,65700,10.20,83700,10.28,61300,10.29,144400,10.30,90800,10.31,121400,10.32,2015-08-21,15:04:04,00";
var hq_str_sh600879="航天电子,0.00,24.50,24.50,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600880="博瑞传播,13.01,13.48,12.13,13.05,12.13,0.00,12.13,83986052,1046882322,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3497329,12.13,224800,12.14,141200,12.15,900,12.16,7600,12.17,2015-08-21,15:04:04,00";
var hq_str_sh600881="亚泰集团,9.45,9.76,9.20,9.76,8.96,9.17,9.18,99956661,936893400,4900,9.17,10237636,9.15,1018800,9.14,1012100,9.13,1048200,9.12,3200,9.18,21800,9.19,13800,9.20,12600,9.21,3000,9.22,2015-08-21,15:04:04,00";
var hq_str_sh600882="华联矿业,0.00,13.42,13.42,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600883="博闻科技,14.81,15.40,14.41,15.76,14.13,14.43,14.45,6899532,102653869,1400,14.43,10800,14.42,7000,14.41,5400,14.40,400,14.39,300,14.45,2200,14.48,500,14.49,1800,14.50,2500,14.51,2015-08-21,15:04:04,00";
var hq_str_sh600884="杉杉股份,25.81,26.28,24.59,26.30,24.35,24.59,24.60,13599735,344938531,300,24.59,42900,24.58,500,24.56,3400,24.55,7025,24.53,11600,24.60,2289,24.63,100,24.64,3300,24.65,11400,24.66,2015-08-21,15:04:04,00";
var hq_str_sh600885="宏发股份,32.50,32.85,30.55,32.80,30.50,30.53,30.54,3196951,100207852,200,30.53,100,30.52,500,30.51,13100,30.50,200,30.49,1950,30.54,800,30.55,5000,30.56,4400,30.59,4900,30.60,2015-08-21,15:04:04,00";
var hq_str_sh600886="国投电力,0.00,14.87,14.87,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600887="伊利股份,16.76,16.84,16.20,16.79,16.05,16.21,16.22,82248406,1352768015,226463,16.21,106600,16.20,75494,16.19,55138,16.18,62000,16.17,65500,16.22,22900,16.23,3500,16.24,22000,16.25,35100,16.26,2015-08-21,15:04:04,00";
var hq_str_sh600888="新疆众和,10.37,10.69,9.69,10.54,9.62,9.73,9.74,43589133,434833523,18000,9.73,11900,9.72,22100,9.71,500,9.70,29800,9.69,11500,9.74,600,9.75,6700,9.76,2500,9.77,2500,9.78,2015-08-21,15:04:04,00";
var hq_str_sh600889="南京化纤,13.02,13.69,12.32,13.48,12.32,0.00,12.32,16613545,212444664,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18400,12.32,3600,12.33,1800,12.34,64400,12.35,1700,12.36,2015-08-21,15:04:04,00";
var hq_str_sh600890="中房股份,9.94,10.09,9.92,10.32,9.36,9.93,9.94,14309685,140959903,53200,9.93,34000,9.92,299300,9.91,77900,9.90,1600,9.89,15600,9.94,16300,9.95,68300,9.96,3600,9.97,5000,9.98,2015-08-21,15:04:04,00";
var hq_str_sh600891="秋林集团,0.00,11.12,11.12,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600892="宝诚股份,45.90,47.78,46.54,47.47,44.49,45.84,46.27,2917298,134313316,400,45.84,300,45.83,5500,45.82,900,45.50,300,45.44,600,46.27,700,47.00,300,47.18,700,47.27,20000,47.30,2015-08-21,15:04:04,00";
var hq_str_sh600893="中航动力,48.20,48.80,48.94,52.50,47.00,48.97,48.98,45220255,2248984257,900,48.97,800,48.95,100,48.93,3400,48.92,1300,48.91,400,48.98,63982,49.00,1994,49.01,1000,49.02,8700,49.03,2015-08-21,15:04:04,00";
var hq_str_sh600894="广日股份,19.02,19.62,17.76,19.99,17.66,17.68,17.69,12640902,234723285,10400,17.68,46100,17.67,1202100,17.66,0,0.00,0,0.00,6781,17.69,21100,17.70,58400,17.71,1000,17.78,67900,17.79,2015-08-21,15:04:04,00";
var hq_str_sh600895="张江高科,24.66,25.42,23.67,25.65,23.28,23.64,23.65,34552681,844153191,1275,23.64,10600,23.63,16500,23.62,28200,23.61,147000,23.60,18200,23.65,43700,23.66,9900,23.67,100400,23.68,18190,23.69,2015-08-21,15:04:04,00";
var hq_str_sh600896="中海海盛,15.98,16.32,15.40,16.29,15.03,15.39,15.45,29651613,464438024,500,15.39,25800,15.38,4000,15.37,19000,15.36,39663,15.35,9700,15.45,200,15.46,29900,15.47,9500,15.48,1900,15.50,2015-08-21,15:04:04,00";
var hq_str_sh600897="厦门空港,25.35,25.60,24.97,25.38,23.17,24.80,24.81,9062120,221988939,769,24.80,1000,24.78,400,24.53,1700,24.50,200,24.30,4500,24.81,1000,24.89,20000,24.90,20000,24.92,1100,24.97,2015-08-21,15:04:04,00";
var hq_str_sh600898="三联商社,14.95,15.34,14.53,15.25,13.90,14.50,14.60,14786990,215070684,22300,14.50,200,14.45,1000,14.41,2500,14.40,6500,14.39,2200,14.60,10800,14.70,4900,14.71,3000,14.74,400,14.75,2015-08-21,15:04:04,00";
var hq_str_sh600900="长江电力,0.00,14.35,14.35,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600917="重庆燃气,13.05,13.50,12.33,13.44,12.22,12.31,12.35,8959874,114470065,700,12.31,800,12.30,9600,12.29,15000,12.28,1700,12.27,8700,12.35,500,12.36,11400,12.39,28900,12.40,200,12.41,2015-08-21,15:04:04,00";
var hq_str_sh600958="东方证券,21.00,21.30,19.90,21.50,19.80,19.89,19.90,28912683,594587583,3000,19.89,17500,19.86,16309,19.85,22300,19.84,53700,19.83,13823,19.90,4400,19.91,29400,19.93,67600,19.94,12900,19.95,2015-08-21,15:04:04,00";
var hq_str_sh600959="江苏有线,23.10,23.52,21.80,23.80,21.66,21.81,21.85,42882339,976162389,38900,21.81,24300,21.80,11500,21.79,40899,21.78,2600,21.77,3710,21.85,3100,21.86,900,21.87,19500,21.88,5400,21.89,2015-08-21,15:04:04,00";
var hq_str_sh600960="渤海活塞,11.40,11.86,11.00,11.61,10.67,11.00,11.01,28114083,312168281,10100,11.00,1200,10.95,200,10.94,6000,10.90,2100,10.88,12800,11.01,17300,11.02,27200,11.03,4000,11.04,16900,11.05,2015-08-21,15:04:04,00";
var hq_str_sh600961="株冶集团,12.75,13.03,12.38,13.56,12.20,12.39,12.40,28608075,369892671,9300,12.39,12213,12.38,2000,12.37,100600,12.36,7400,12.35,213500,12.40,14500,12.41,11400,12.42,4300,12.43,7900,12.44,2015-08-21,15:04:04,00";
var hq_str_sh600962="*ST中鲁,16.51,16.83,15.99,17.05,15.99,0.00,15.99,7629274,124641939,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,184700,15.99,10700,16.00,15000,16.01,3000,16.05,2500,16.07,2015-08-21,15:04:04,00";
